user_id,item_list
66,11681 10790 10762 7308 7329 7301 7345 11678 7295 10791
67,17203 17759 17578 17207 17376 10288 17381 8054 10066 10238
68,2559 2558 2660 2657 2649 2587 1586 14851 2538 2671
69,2843 5367 14060 5250 13576 10338 16478 17671 16833 17675
70,9846 8921 9953 9895 9855 9849 8898 9726 8926 8878
71,7319 8281 7828 9849 10807 9953 17954 16693 8032 8531
72,1787 5545 5517 6404 5530 6259 6261 5679 15079 3402
73,5364 8139 7768 825 16861 8417 824 5392 5388 5326
74,9817 16919 16856 16861 8054 9855 9849 9846 8032 9790
75,1547 1569 1669 1720 4077 1715 4023 6051 3976 4055
76,9953 9855 10288 10267 10238 10194 10066 10446 9895 9817
77,2846 1117 6530 12575 15300 14923 14449 15230 12584 14448
78,10650 10653 12536 14296 8111 8133 10620 10645 8143 10677
79,13908 5326 615 16807 11886 5317 9817 10881 7697 5324
80,4244 223 4556 5066 4240 638 5640 1086 629 1313
81,16883 16885 10426 16865 8342 12663 8348 8335 10401 8371
82,3769 14448 15145 15785 14917 5713 15880 6292 3351 12584
83,15685 7702 731 6922 6579 10123 8841 17961 6202 1870
84,14593 14107 14704 14642 14102 14627 14720 14602 14742 14109
85,5130 5105 5196 5186 5185 5166 5209 5110 5075 5099
86,15787 3680 3666 12960 12951 2797 9341 2177 15786 12967
87,13597 12155 8560 6438 2426 11377 1383 8168 7423 13593
88,1614 1648 4093 4094 1547 1554 1569 1605 1607 4055
89,4009 3953 1725 1722 1720 1709 3955 3976 1661 1648
90,1569 1605 4077 6041 6046 1547 4093 4055 6051 1607
91,11057 2660 1576 2386 2748 2657 2720 1402 2538 1464
92,758 1890 7505 7887 7524 7309 16693 14037 16445 11034
93,2808 1232 1229 14473 14491 1633 2790 1245 14107 1236
94,14037 9855 17752 8281 17556 17161 14029 17907 17911 17050
95,11170 12371 12045 7287 12379 11518 12199 7787 6984 7803
96,5388 4653 4635 5414 453 5410 4645 5401 4650 5392
97,6016 14448 3452 15785 14285 12682 921 12740 6006 12686
98,14078 10560 10553 11480 3614 2756 16765 10566 8395 16776
99,10137 14267 15917 11155 8774 17273 11334 6129 14125 3572
100,14636 10553 14414 3976 15993 10546 16646 12045 6351 8299
101,12665 14917 6292 14868 947 921 3775 14341 12682 15230
102,739 1076 1365 5258 4865 344 4861 5261 5066 371
103,4023 3958 6103 4009 1715 1709 1725 1722 1730 1720
104,11480 1873 1866 11495 3955 3953 11513 11394 11465 11518
105,10238 16856 10288 17813 10267 9258 9164 10194 10066 9342
106,13707 3474 13721 13716 6661 12651 12658 3470 12638 6351
107,10719 16522 10707 10711 12764 3680 14481 12760 1607 7662
108,1720 3953 3958 6139 1669 4009 1709 1715 6118 1722
109,14695 14697 14693 9847 9869 15907 14696 9897 15893 14691
110,14953 14432 10470 10468 14952 14437 9908 14419 16020 16305
111,2388 6357 2424 2423 2413 2408 2407 2398 13120 13134
112,9022 16817 9063 4029 9034 4023 9017 4055 9006 4022
113,17161 8572 8939 10288 11901 10060 7271 10689 7267 10906
114,17740 8242 17751 9953 8652 9507 8844 17759 17737 12415
115,14102 2464 1882 2790 1229 14473 1521 1446 1232 2687
116,8854 8910 8806 8814 8820 8826 8833 8785 8871 8944
117,11085 15727 11102 11100 11096 15712 3095 15719 3096 15723
118,7371 7828 10906 7611 17729 8139 17308 17307 7290 17048
119,4502 4465 17412 444 13864 12227 7407 439 434 13003
120,4077 1720 4094 4025 3976 4029 1715 1569 1619 6041
121,4265 2414 2418 12390 12391 3704 7552 7551 12380 7543
122,7407 17259 10267 8023 17900 8139 17740 17830 8054 7290
123,7329 8111 7031 12101 7123 12388 11778 10960 7035 7512
124,17813 9849 587 9855 17495 7978 10834 7309 10576 10689
125,2559 840 3452 3459 14341 2558 1503 14967 14315 3130
126,1455 1477 4430 5974 1444 4532 4538 4448 1467 5980
127,9652 14378 11220 11475 13734 9187 9195 9196 9202 3120
128,4265 4406 16493 4393 4396 15960 16371 4413 5575 329
129,758 1890 7116 10653 12184 12543 12312 12248 12536 10677
130,2298 16550 9953 17376 17751 10689 8531 14037 2301 10807
131,4914 4900 4940 4935 447 4934 4932 5815 4920 4916
132,16861 17259 14052 7642 17376 16445 17618 17161 17159 7524
133,1890 1137 5974 4861 5981 4151 1499 5980 213 985
134,9923 1824 7279 9939 12563 7287 15681 7308 7301 7276
135,5599 5611 4932 5575 4924 249 248 566 4935 237
136,6530 15831 14397 15230 15300 14868 12575 1117 6493 12584
137,9770 9807 9649 9657 9658 9718 9746 9635 9776 9847
138,5693 5675 14720 1533 6823 1542 5713 1882 12584 14742
139,9846 16946 10238 17308 17376 17854 17307 17381 17159 17344
140,1633 1882 1542 1576 14851 1586 1521 1229 2464 2386
141,9392 640 1261 190 1086 5733 187 790 407 5284
142,1720 3992 4009 6103 1736 1730 1725 1722 3994 4022
143,10943 758 6118 14466 2682 6112 13665 16107 16959 14468
144,15389 7329 2831 14419 2827 2832 15386 10062 2836 10061
145,14367 14377 9897 14349 9879 9871 9869 14362 15507 9908
146,4916 272 291 1499 4448 5292 5291 1477 932 4914
147,16635 16452 16059 16061 16240 16387 16388 15966 16234 16068
148,11940 11944 11854 11858 11860 11877 11896 11835 12031 12045
149,10288 17900 17203 10194 10238 17344 8417 10267 8281 8531
150,187 183 5665 4545 190 969 953 973 4603 4556
151,10943 758 1890 10754 10807 10834 10881 10906 10689 587
152,13172 13170 2690 8558 6310 13178 3096 17433 6311 8557
153,7873 7870 7915 7897 7888 7929 7803 7816 7964 7839
154,1554 1551 5819 3855 1569 6259 12707 6261 14868 746
155,13006 6378 13083 13079 1469 13046 1883 13009 2082 6357
156,10066 17495 17954 8531 10288 10060 9846 8281 16861 17307
157,5723 5221 5234 720 4556 5718 5721 223 4545 5724
158,3983 3985 14702 3970 14699 5080 3980 16936 4680 16935
159,4290 15085 15063 4295 4291 4302 4287 15094 10147 15042
160,15603 15371 15558 6827 15373 15465 6666 6815 15625 6822
161,3870 17389 12794 10426 12788 3873 3872 6661 17396 13665
162,14367 8769 14362 1824 16883 10320 11495 1843 14377 16893
163,1882 1633 1245 14500 12825 1236 14109 12820 2793 2790
164,9099 15723 7714 7719 7724 9718 15907 14681 14691 11607
165,2183 489 615 434 2152 2109 2027 587 2200 2192
166,11057 16342 14060 2843 13576 1890 10338 5367 758 5250
167,14261 12584 15300 3511 14967 15109 14963 14259 14955 12575
168,10943 7787 11371 7816 12101 7870 7803 12112 12111 12066
169,5300 5317 5291 5292 606 5299 5261 5305 638 5326
170,6210 5245 6940 7083 10302 10432 17090 3965 17703 14754
171,2544 9575 4982 2538 8531 4465 17393 8139 1787 11703
172,11057 13576 14060 10338 5367 2843 5250 4265 5931 13867
173,8820 16183 16154 11116 16162 16170 8826 8871 16182 8806
174,14696 8974 15832 10061 14693 14695 8955 14697 8982 8976
175,5754 5099 5761 5110 4571 5763 4607 4603 5463 5086
176,11471 5363 13063 4610 9601 216 17956 15103 4341 8728
177,17556 8242 10238 11034 17813 17259 17954 7347 17740 17737
178,8476 10061 10048 8820 10522 10518 8666 10044 10062 8807
179,14060 10338 8023 17911 17495 17921 8054 17457 17954 8032
180,10360 10370 10348 10349 10351 10330 10364 10401 10390 10322
181,11692 11694 1239 3712 8728 13063 718 17956 5363 216
182,12807 12820 12748 6724 12473 6696 1946 6624 6676 15337
183,5363 718 1801 5165 14368 216 5676 18050 11471 9000
184,1245 14176 1576 1205 1229 1232 1236 14226 1503 14109
185,14696 6614 6622 12101 17259 8401 6619 12111 12112 14153
186,5580 5577 5635 1766 12548 5620 1787 5603 5596 5649
187,7702 5015 6579 13227 15274 731 7364 12711 10123 14818
188,746 745 15119 6293 6292 5572 12707 12556 3560 14341
189,11057 13887 13908 13769 13776 13864 13876 2109 13931 13914
190,3402 11886 11896 15131 8652 8651 7142 16865 3391 15145
191,10106 10130 10044 10048 10061 10062 10085 10099 10103 9995
192,328 324 344 5410 339 1030 333 4556 331 329
193,4743 213 732 5605 5110 4556 1040 739 5780 5207
194,6507 15427 6535 6527 6525 6524 6517 6516 6514 6511
195,1890 758 4479 4468 4470 4434 4495 4530 4430 4532
196,15428 15427 9341 15433 16255 15698 16260 14691 8942 16246
197,7317 7309 7371 2192 482 2200 7347 7319 464 2183
198,6493 12556 1117 15880 12548 15230 14868 15922 14397 2846
199,17412 17907 8139 17729 10267 8054 17411 10288 8281 10238
200,8651 489 12086 4204 12227 482 8652 11191 4427 12092
201,14473 2808 14107 14109 1205 14491 1946 14176 1236 12807
202,4265 11057 13237 12943 2979 3632 3631 5401 17666 697
203,16429 3342 10948 6188 11453 15039 14884 13878 4395 3853
204,7271 17578 7290 11034 17830 17381 8054 8032 17670 17393
205,14029 14037 17578 10060 16778 17556 7407 17553 7768 8139
206,1533 14500 2538 1459 1946 1542 14491 2748 1633 2793
207,2027 9695 9164 6493 9849 17393 12575 15922 16919 615
208,2987 4887 10432 10302 7083 6940 5245 18058 0 13231
209,15342 15424 6838 15471 6767 15444 15521 15518 15324 15347
210,1709 6139 1661 1669 3992 6118 6103 1722 1730 1619
211,4265 11646 16457 8854 6290 16477 2597 8871 16484 11640
212,13731 13725 13786 13777 13758 3073 13755 13804 13721 13716
213,10833 10822 3970 10851 3980 3983 3985 3965 10810 10802
214,14397 3459 952 6156 3208 5596 14998 5603 3452 5577
215,2027 2192 439 434 587 2152 550 677 2109 2121
216,4093 4094 4009 4022 4023 4025 4029 4055 4077 3992
217,2418 6227 6203 9818 14847 9807 2414 14845 14844 6200
218,11453 4395 16429 6188 1189 325 2089 12456 6461 3342
219,14109 14107 14473 1946 14491 14102 14139 12748 15337 12415
220,8291 8288 8308 15020 9836 16522 8299 9846 8292 9825
221,16580 10339 8476 10484 10537 10593 8392 10586 8342 8573
222,4264 10945 10926 10929 4270 10932 4268 10937 4266 10938
223,758 1890 4322 5463 5075 5392 5074 5284 5557 5754
224,758 1890 17921 9895 17344 17259 17751 8572 9403 9402
225,4934 4935 17618 5557 4932 4920 17740 4947 4940 4914
226,2121 2109 587 2027 2152 439 2192 677 2183 2200
227,11401 14029 14473 11901 10194 8572 4651 14491 9402 2424
228,15376 7055 11027 15697 1492 5970 11235 16394 3868 1687
229,758 7113 7117 7051 7064 7075 7089 7096 7101 7107
230,16021 9790 14628 9807 8752 15907 16482 16484 15642 17752
231,2544 2665 2687 1464 1402 2456 2386 2587 1542 2424
232,7803 7787 10184 10194 10197 10210 10213 7816 10238 10181
233,13237 7001 6354 10943 8149 3887 3889 8146 3882 3873
234,10446 16944 7319 7423 14052 7697 10834 16946 16919 16482
235,10943 4518 11626 232 17012 17126 6787 16863 7879 11633
236,8281 17759 17740 9790 16919 17751 17752 17921 17737 17050
237,13946 14384 14179 15887 10121 489 5123 17457 464 2027
238,10238 16550 1464 7887 10194 16538 16543 7939 17670 1503
239,14037 7309 10906 14029 7423 7407 14052 4162 7319 7371
240,1665 14449 14967 14955 14923 14917 1647 15079 14456 14341
241,8946 6622 12285 3243 3242 17129 8944 8938 3238 3248
242,3560 3586 3452 15109 3459 15079 3511 15145 14998 14963
243,6696 2665 1521 1633 2793 1232 14219 14139 1236 12473
244,4934 1213 4920 4924 4932 4902 4935 4986 4947 4900
245,7958 11668 3997 14287 10328 14291 7957 14294 14295 7954
246,4023 1669 1551 1547 3958 3955 4077 3953 4022 1661
247,1569 6103 4077 6041 6046 1722 1619 6051 1709 1725
248,16342 11057 1890 758 7001 6354 10943 9865 6922 6579
249,5367 5250 2843 14060 13576 10338 1313 5733 4770 5723
250,13497 13472 3026 3029 13587 13569 3035 13514 3073 13613
251,5414 5422 4729 4304 4306 5392 5420 5432 4721 5388
252,15145 3459 3560 3511 15151 1005 14261 3452 3713 14259
253,1283 4650 4220 606 5763 4645 223 5105 4222 790
254,8476 8491 10298 8467 14367 10274 8441 8525 8494 14347
255,5258 151 566 5261 5833 5657 549 5249 4545 5284
256,3402 6259 14259 6156 15300 14285 1117 6293 6292 6016
257,271 6567 13295 12870 5372 5371 530 12865 5357 13294
258,17268 17272 14377 2402 8203 8202 2393 15300 2387 2414
259,16484 2504 11943 11944 4538 4545 13455 16470 1213 16477
260,14811 10360 6203 14786 10370 14790 6200 14799 10364 12512
261,10066 7768 17393 16861 16856 7731 17409 17411 17412 17416
262,6293 746 15831 5577 1836 6493 1117 6006 12665 12584
263,4265 12707 6016 12682 12686 5963 14449 3452 15785 6006
264,5284 5410 5185 4430 5186 4434 5869 1076 953 838
265,720 339 5299 4545 5292 4556 5291 5284 344 4571
266,14967 5786 1236 14358 1245 6356 3291 3899 12707 1229
267,7888 7915 7816 7839 7870 7873 7787 7897 7968 7929
268,13281 3870 13293 6103 2019 3869 6112 3873 3872 13298
269,10338 5367 5250 14060 13576 2843 4887 1185 2987 4847
270,6599 13325 13326 6596 6597 6598 16257 6600 6608 13323
271,324 5099 5051 1176 538 5066 5074 5086 5030 328
272,14967 3130 5434 840 1836 1005 6156 3156 2846 3154
273,1725 3976 3994 1715 3992 1720 1722 1709 1730 3955
274,12575 6493 12548 12556 14923 14448 15300 1117 15831 14397
275,3136 16954 6971 16957 10620 1261 1267 6974 8986 12277
276,739 4393 4376 5209 732 5207 4362 4388 4406 5196
277,17898 15812 3251 7055 15092 9125 4977 10632 1144 15697
278,758 6406 6597 6585 6578 6539 6535 6514 6481 6613
279,1185 4887 2987 9392 5212 4719 13231 2204 2178 8774
280,17048 10624 7962 16324 7978 17050 7611 17737 10066 2298
281,10456 10445 10481 10474 10472 10466 10486 10455 10433 10438
282,4393 5789 5780 757 4645 1270 4396 213 4126 4791
283,5900 190 5110 460 4556 895 5105 453 5902 187
284,10194 17618 10267 8242 10238 17670 8281 17729 17553 8417
285,3007 15969 3193 3859 363 11055 4178 12478 8693 7599
286,17854 7319 7371 7347 4162 7407 2307 17344 10066 17307
287,9555 11057 4980 17273 5275 8774 11494 13357 11155 6129
288,13063 11471 5165 18014 718 216 12321 4341 5676 8728
289,12410 12356 12415 12402 1576 2538 16079 16076 6795 2748
290,439 10066 17740 10906 17737 444 2027 17729 10881 17670
291,1533 2558 17900 1521 17457 8032 1882 17907 2559 8023
292,6477 7638 11057 2987 1185 4887 4569 16342 6344 9527
293,11057 1397 3082 15926 16283 17704 2583 4610 216 4341
294,14349 14362 16618 16608 16594 16580 14329 14338 14347 16634
295,1232 2790 1245 14473 1236 1633 2793 1882 1205 14102
296,7264 7681 16114 12765 84 6210 3890 7506 7524 1205
297,6112 1715 3953 1725 3958 1722 1661 1648 1730 3976
298,5212 9392 5414 5221 5234 4106 5410 4299 4667 4571
299,15230 3586 745 12575 3593 12584 819 12556 3176 5635
300,17752 17416 17900 17759 17830 17457 17411 17737 17740 17409
301,439 2183 482 2109 2027 550 615 444 587 677
302,2808 1581 17578 1542 8281 1533 1576 2790 2793 10354
303,11150 7964 12111 12112 10677 7345 12130 6956 11178 10692
304,3976 3994 1730 1725 1722 1720 1715 3953 3955 3958
305,15680 15558 15471 15392 15467 15465 15473 6607 15450 15563
306,4265 223 1040 5981 5980 4220 5754 4106 682 405
307,1446 1633 14102 14107 14109 14491 14500 1946 14473 7050
308,638 640 4468 5974 4470 223 5004 5972 4861 4853
309,13060 8441 17013 10061 9657 6379 9010 3492 10062 17015
310,1605 1607 16883 14188 9658 5004 14189 1619 16865 16893
311,15378 16793 8986 8982 16776 13004 7329 8976 8974 16765
312,1614 1725 4029 1715 1720 1709 3992 1730 6063 3955
313,3211 3870 3213 8558 8557 12695 3869 6248 3872 8567
314,13231 8326 16781 9555 11334 2770 8627 11155 10137 4980
315,5165 4341 13549 9601 13063 15103 5224 12321 216 14368
316,2671 2559 1459 2657 2660 1446 2456 2386 1402 2464
317,15208 15219 15124 15130 15136 15137 15157 15178 15186 15207
318,9075 3869 3873 3872 16996 3870 6585 1793 12792 12788
319,1547 1551 1554 10349 1996 10354 17089 10351 10360 10348
320,758 1890 6011 1586 5284 825 824 4924 823 14473
321,5212 2219 12130 16391 7714 16386 7724 16384 16374 7693
322,758 1890 1687 11027 2186 9125 5970 9332 6437 17898
323,6567 271 16220 6477 17420 15770 6344 6349 17490 12138
324,5317 291 5364 4362 1103 5326 4376 298 1213 5388
325,10194 17751 10834 14037 7887 9855 17442 2192 17759 15750
326,14908 12599 14879 14880 6933 12606 1736 8441 10274 14907
327,1661 1619 1720 1715 1709 1669 1725 1648 1569 1607
328,758 1890 17751 10807 16161 10576 8531 17759 17752 7319
329,11703 12956 11359 5273 11362 175 11377 4687 13003 162
330,11057 16342 13506 13510 17066 3296 10703 10710 17078 10673
331,10692 2004 1996 4029 1997 13068 13716 13060 8785 10700
332,17737 17050 17457 16856 17618 17900 17344 17729 17048 17308
333,15880 10007 9984 14681 9995 14687 12575 14691 14695 12556
334,6103 6118 6139 1669 1709 1715 1720 1722 1730 1736
335,758 1890 4265 5004 5030 1070 663 223 4986 1076
336,4077 13942 13975 8769 13971 8785 4093 13928 1764 4094
337,1140 1153 1103 1107 1111 1076 1187 1181 1040 1176
338,10560 10566 10534 10535 10536 10537 3215 10546 10553 10518
339,13314 13304 11830 12274 13374 13368 11756 13328 13327 11828
340,6261 14923 1080 6016 6259 1005 14955 5786 14261 6006
341,6947 15971 16057 1446 12473 12748 15363 11324 14176 12457
342,7480 17159 16161 8242 16550 8281 16543 7505 17161 17411
343,8032 13229 8009 8023 1554 13236 3506 13267 8033 8043
344,1722 1736 6118 1619 1661 1715 1720 4009 3994 6103
345,13120 13294 13289 13085 11779 12155 12274 11945 11756 12865
346,10943 17457 17442 7642 17495 7611 7524 7505 7480 7423
347,758 6989 1040 579 17235 587 4803 17207 17203 4789
348,1722 1730 6112 6103 1648 1661 1669 1709 1715 1720
349,14896 14895 4724 8727 4726 8729 4728 4732 14892 12282
350,8494 13788 11681 2778 15073 17275 15583 8491 11678 3958
351,1495 14188 7873 11676 11678 7888 1482 14189 7897 11681
352,3992 3976 1648 1619 1614 4029 3994 1669 3953 3955
353,2671 2687 14593 14602 2649 2657 2660 15363 15337 1402
354,8060 8050 15727 15735 15743 8076 8073 15719 15789 8033
355,4795 7851 5632 16177 5928 998 2340 1833 11633 16863
356,15831 15230 12584 14397 6530 15300 6493 14923 12548 12575
357,10906 7371 2298 14037 7309 7317 7319 10881 2307 7347
358,2178 2204 16114 84 7681 12765 6210 3890 9507 9462
359,16957 16959 2448 16939 16943 16949 3160 16954 10298 1648
360,6696 15383 12415 1446 6754 1946 6724 6947 6676 6623
361,2178 2204 2921 15938 2908 2913 2920 11584 15910 15907
362,18014 5165 718 3712 5910 9441 15103 1801 13063 8728
363,9726 9695 8652 9081 17050 17048 16919 9733 9342 9722
364,11414 4617 11394 4635 4630 16170 16180 16162 1283 1270
365,7116 7118 16740 11620 7096 7101 11625 7107 7113 7089
366,758 1607 1648 6041 6039 1547 1554 1569 1605 6051
367,17376 10267 17393 17618 17921 17381 10288 17411 17954 17740
368,1709 3976 6139 3994 6118 1715 6103 3992 1722 3953
369,14261 5980 5963 5284 1374 5972 4151 5517 5981 1787
370,1665 3686 15831 14448 5580 5596 12807 745 14341 5620
371,1890 758 5392 652 654 2558 2559 1665 663 5401
372,11471 15436 3712 12321 15103 8728 1239 13839 4341 718
373,4265 14844 7734 4729 14845 10762 10760 4742 1902 17254
374,7001 10943 6354 17513 16949 13692 13693 11646 11655 9995
375,758 1890 13237 15911 3021 8676 13155 8678 13153 10741
376,6112 3953 1720 4009 1722 1725 1730 6118 1736 1715
377,7118 2229 7107 16291 7113 11274 7116 7117 7101 16290
378,4275 5869 5105 4659 5110 5099 5575 5557 5130 5599
379,9726 17954 17259 17411 9733 9342 9081 10066 9817 16861
380,5470 14390 14381 5487 5481 5477 5471 14379 5469 14393
381,447 4789 4721 4729 4742 4743 4678 4770 4843 4791
382,855 5657 453 5291 5640 213 4322 675 4843 460
383,17106 11178 11170 10298 12792 12794 8666 7684 14617 7679
384,952 3769 3130 5713 5693 5679 5675 5649 947 921
385,10753 3855 3351 17751 17752 10754 17759 1946 16740 7423
386,2204 2178 8677 8663 8664 8668 8673 8643 8687 8684
387,2456 2424 2762 2790 2793 2808 14473 14491 14500 2720
388,7407 2027 4225 239 17900 4982 11886 10066 9081 13708
389,7505 3136 17161 14448 17376 2559 2558 15151 14998 2762
390,3958 3976 3896 3912 15290 3931 3953 3955 3892 15259
391,13646 13647 13633 13634 13637 13641 13645 13631 13653 13657
392,15079 12665 14963 2846 947 3560 3593 14397 15145 3130
393,7068 7069 7061 3025 3022 7066 3019 16057 7071 7072
394,758 1890 1080 1647 17495 8032 8023 15880 12575 3223
395,6188 12456 3853 17020 17395 3342 325 4395 17540 3759
396,7929 14752 14710 14726 14727 14734 14744 16559 16558 16557
397,16861 10678 10843 16693 16856 10267 7309 14052 17830 8417
398,8841 6922 10123 17585 15685 6579 7702 731 1870 8502
399,8326 12765 7264 6210 7681 16342 3890 84 16114 11057
400,5013 5004 973 5051 5043 538 5030 5027 272 5074
401,758 1890 6161 12712 2243 12695 12658 12663 1313 12638
402,1725 6039 1736 3976 1661 3994 1730 4055 3992 1554
403,10943 7001 13445 10653 8392 6267 13447 10645 2913 8401
404,5779 1103 4653 480 4659 4667 5789 5780 5797 5763
405,14642 2559 2538 14226 2544 6724 11324 15971 2558 1205
406,150 5305 5463 566 682 151 678 324 146 4770
407,517 5981 4299 5196 516 4304 5983 5972 5974 5186
408,16967 15009 4572 16560 16800 4567 4566 17539 6244 14232
409,7719 7724 7714 12510 12507 12514 10954 10978 10975 12516
410,6906 9543 3814 16930 13047 16928 13044 17513 16305 11003
411,11057 16342 9392 5212 8543 13085 13079 13046 13098 13009
412,4144 4708 8980 11537 14220 14932 8187 3157 11076 2970
413,1607 1605 13696 13693 13692 13707 13688 13665 13677 13639
414,746 3351 5819 834 3459 3452 819 6356 3402 3511
415,13330 9149 13353 13343 13342 4116 4115 13333 9139 13332
416,12825 12820 12807 12748 15230 15151 1232 1236 1245 15300
417,8683 14031 10653 15060 3174 10376 12045 15049 12031 3164
418,5410 5392 187 5422 5420 5414 183 5432 5401 5326
419,16342 11057 4121 183 190 4094 4106 187 4119 4077
420,16057 16076 14473 2538 15538 2544 2558 2559 1402 14491
421,7001 6354 10943 758 1890 13237 9392 13884 15646 3957
422,5212 9392 1554 6051 4055 6046 14102 14107 6039 14109
423,17259 15589 7505 7887 10906 10288 17752 17235 7480 16550
424,4093 1619 1607 3958 4094 1605 1730 6041 1725 3953
425,4667 407 5611 5605 4650 5599 4653 453 447 4659
426,5819 3291 5922 17670 8139 8281 745 10060 5925 3686
427,921 15079 6259 14955 14963 14967 6292 14998 15230 15119
428,18058 0 16740 13087 10624 587 16105 4502 1542 7184
429,3994 6791 2362 13639 9299 6376 14474 2366 10106 8184
430,17737 9790 16861 16856 17409 17954 9817 17907 10194 17618
431,4181 4175 4189 4186 4185 4183 4198 4177 4153 4160
432,1576 2657 6623 6754 1581 17911 1586 6624 2665 17578
433,17752 7731 10267 7642 17050 10060 7271 17921 17553 17751
434,6139 6112 1669 1709 1715 1720 1722 1725 1730 1736
435,12378 8946 7377 12379 10426 7374 8944 15060 15068 8955
436,13597 8875 11317 9675 7828 12319 7087 8878 9685 13593
437,17900 439 17911 17740 17907 9258 17751 17752 17737 434
438,5460 190 4413 549 5463 4556 5300 969 4412 953
439,14220 8980 3157 2970 4144 8187 14932 169 11537 4708
440,7939 10678 17751 17752 16778 17759 17740 10689 9953 17737
441,3718 13170 6431 13569 2182 13274 12641 985 16991 1614
442,17737 17159 16861 444 12807 17740 439 464 16130 17161
443,9312 9319 9308 7225 16522 7224 13497 7221 9299 7870
444,2204 2178 3351 2027 14868 12740 6293 6292 6261 3452
